Name,Life Range,Occupation,Main Article Link
"Molyneux, Samuel",1689–1728,astronomer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18925?rskey=rwcW8i&result=2611
"Molyneux, Thomas",1531–1597,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18926?rskey=rwcW8i&result=2612
"Monck, Christopher, second duke of Albemarle",1653–1688,army officer and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18938?rskey=rwcW8i&result=2613
"Monmouth, John of",c. 1182–1248,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18959?rskey=rwcW8i&result=2614
"Monmouth, John",fl. 1320,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18960?rskey=rwcW8i&result=2615
"Monoux, George","b. in or before 1465, d. 1544",merchant and local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-38558?rskey=rwcW8i&result=2616
"Monson, Sir John, second baronet",1599–1683,politician and financier of fen drainage,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18986?rskey=rwcW8i&result=2617
"Monson, John, first Baron Monson",1693?–1748,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18987?rskey=rwcW8i&result=2618
"Monson, William, first Viscount Monson of Castlemaine",d. 1673?,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18992?rskey=rwcW8i&result=2619
"Mont, Christopher",1496/7–1572,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18994?rskey=rwcW8i&result=2620
"Montagu, Charles, earl of Halifax",1661–1715,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001188?rskey=rwcW8i&result=2621
"Montagu, Charles, first duke of Manchester",c. 1662–1722,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001189?rskey=rwcW8i&result=2622
"Montagu, Charles, earl of Halifax",1661–1715,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19004?rskey=rwcW8i&result=2623
"Montagu, Charles, first duke of Manchester",c. 1662–1722,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19005?rskey=rwcW8i&result=2624
"Montagu, Edward, first Baron Montagu of Boughton",1562/3–1644,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1005155?rskey=rwcW8i&result=2625
"Montagu, Edward, first earl of Sandwich",1625–1672,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010080?rskey=rwcW8i&result=2626
"Montagu, Edward, second earl of Manchester",1602–1671,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002221?rskey=rwcW8i&result=2627
"Montagu [Mountagu], Edward, first earl of Sandwich",1625–1672,army and naval officer and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19010?rskey=rwcW8i&result=2628
"Montagu, Edward, first Baron Montagu of Boughton",1562/3–1644,politician and local administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19007?rskey=rwcW8i&result=2629
"Montagu, Edward, second earl of Manchester",1602–1671,politician and parliamentarian army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19009?rskey=rwcW8i&result=2630
"Montagu, Henry, first earl of Manchester",c. 1564–1642,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012204?rskey=rwcW8i&result=2631
"Montagu, Henry, first earl of Manchester",c. 1564–1642,judge and government official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19020?rskey=rwcW8i&result=2632
"Montagu, Sir James",1666–1723,politician and judge,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19022?rskey=rwcW8i&result=2633
"Montagu [Montacute], John, third earl of Salisbury",c. 1350–1400,magnate and courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18995?rskey=rwcW8i&result=2634
"Montagu [née Fraunceys], Maud, countess of Salisbury",d. 1424,magnate and wealthy widow,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54445?rskey=rwcW8i&result=2635
"Montagu, Ralph, first duke of Montagu","bap. 1638, d. 1709",,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004744?rskey=rwcW8i&result=2636
"Montagu, Ralph, first duke of Montagu","bap. 1638, d. 1709",politician and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19030?rskey=rwcW8i&result=2637
"Montagu, Robert, third earl of Manchester","bap. 1634, d. 1683",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19032?rskey=rwcW8i&result=2638
"Montagu [Montacute], Simon de, first Lord Montagu",1259?–1316,soldier and baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18997?rskey=rwcW8i&result=2639
"Montagu, William",1618/19–1706,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008904?rskey=rwcW8i&result=2640
"Montagu, William [William de Montacute], first earl of Salisbury",1301–1344,soldier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19001?rskey=rwcW8i&result=2641
"Montagu, William [William de Montacute], second earl of Salisbury",1328–1397,lord of Man and the Isle of Wight,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19002?rskey=rwcW8i&result=2642
"Montagu, William",1618/19–1706,judge and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19034?rskey=rwcW8i&result=2643
"Montfichet, Richard de","b. after 1190, d. 1267",baron and forest administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19044?rskey=rwcW8i&result=2644
"Montfort, Guy de",c. 1244–1291/2,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19047?rskey=rwcW8i&result=2645
"Montfort, John de, duke of Brittany and earl of Richmond [John of Brittany]",d. 1399,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-53088?rskey=rwcW8i&result=2646
"Montfort, Peter de",c. 1205–1265,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37845?rskey=rwcW8i&result=2647
"Montfort, Simon de, eighth earl of Leicester",c. 1208–1265,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010402?rskey=rwcW8i&result=2648
"Montfort, Simon de, eighth earl of Leicester",c. 1208–1265,magnate and political reformer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19049?rskey=rwcW8i&result=2649
"Montgomerie, Alexander, ninth earl of Eglinton",c. 1660–1729,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19054?rskey=rwcW8i&result=2650
"Montgomerie, John","bap. 1680, d. 1731",politician and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68710?rskey=ihmoml&result=2651
"Montgomery, Arnulf de",c. 1066–1118x22,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-696?rskey=ihmoml&result=2652
"Montgomery, Hugh de, second earl of Shrewsbury",d. 1098,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-14055?rskey=ihmoml&result=2653
"Montgomery [Montgomerie], Hugh, first earl of Eglinton",1460?–1545,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19058?rskey=ihmoml&result=2654
"Montgomery, Sir James, of Skelmorlie, fourth baronet",c. 1654–1694,politician and Jacobite conspirator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19069?rskey=ihmoml&result=2655
"Montgomery, Roger de, first earl of Shrewsbury",d. 1094,soldier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-23953?rskey=ihmoml&result=2656
"Montreuil [known as Montereul], Jean de",1613/14–1651,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-105837?rskey=ihmoml&result=2657
"Monypenny, William, first Lord Monypenny",d. in or before 1488,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54297?rskey=ihmoml&result=2658
"Moore, Arthur",d. 1730,financier and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19096?rskey=ihmoml&result=2659
"Moore, Sir Edward",c. 1530–1602,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19103?rskey=ihmoml&result=2660
"Moore, Sir Francis",1559–1621,lawyer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19107?rskey=ihmoml&result=2661
"Moore, Garret [Gerald], first Viscount Moore of Drogheda",1565/6–1627,politician and soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19110?rskey=ihmoml&result=2662
"Moore, James, junior",1675x80–1724,army officer and politician in America,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68711?rskey=ihmoml&result=2663
"Moore, John",c. 1599–1650,parliamentarian army officer and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37779?rskey=ihmoml&result=2664
"Moore, Sir John","bap. 1620, d. 1702",merchant and local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19125?rskey=ihmoml&result=2665
"Moore, Sir John","bap. 1620, d. 1702",,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000372?rskey=ihmoml&result=2666
"Moray, Sir Robert",1608/9?–1673,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19645?rskey=ihmoml&result=2667
"Morcar, earl of Northumbria",fl. 1065–1087,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19160?rskey=ihmoml&result=2668
"Mordaunt [née Fraizer], Carey, countess of Peterborough and Monmouth",c. 1658–1709,"political wife, and correspondent of John Locke",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67811?rskey=ihmoml&result=2669
"Mordaunt, Charles, third earl of Peterborough and first earl of Monmouth",1658?–1735,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002393?rskey=ihmoml&result=2670
"Mordaunt, Charles, third earl of Peterborough and first earl of Monmouth",1658?–1735,army officer and diplomatist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19162?rskey=ihmoml&result=2671
"Mordaunt, John, second Baron Mordaunt",1508–1571,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010180?rskey=ihmoml&result=2672
"Mordaunt, John, first Baron Mordaunt",c. 1480x85–1562,landowner and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19166?rskey=ihmoml&result=2673
"Mordaunt, Sir John",d. 1504,"lawyer, administrator, and speaker of the House of Commons",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19165?rskey=ihmoml&result=2674
"Mordaunt, John, second Baron Mordaunt",1508–1571,landowner and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70756?rskey=ihmoml&result=2675
"More [née Harpur; other married name Middleton], Alice, Lady More","b. in or after 1474, d. in or before 1551",second wife of Sir Thomas More,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-46912?rskey=ihmoml&result=2676
"More, Sir Christopher","b. in or before 1483, d. 1549",landowner and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-77080?rskey=ihmoml&result=2677
"More, Sir George",1553–1632,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012746?rskey=ihmoml&result=2678
"More, Sir George",1553–1632,landowner and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19177?rskey=ihmoml&result=2679
"More, Richard",c. 1575–1643,religious writer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19185?rskey=ihmoml&result=2680
"More, Richard","bap. 1627, d. 1698",politician and lawyer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19186?rskey=ihmoml&result=2681
"More, Sir Thomas",1478–1535,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009090?rskey=ihmoml&result=2682
"More, Sir Thomas [St Thomas More]",1478–1535,"lord chancellor, humanist, and martyr",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19191?rskey=ihmoml&result=2683
"More, Sir William",1520–1600,landowner and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37781?rskey=ihmoml&result=2684
Morgan ap Maredudd,fl. 1270–1316,rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19211?rskey=ihmoml&result=2685
"Morgan, Sir Anthony",1621–1668,politician and army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19216?rskey=ihmoml&result=2686
"Morgan, David Thomas",c. 1695–1746,Jacobite campaigner,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-61974?rskey=ihmoml&result=2687
"Morgan, Sir Henry",c. 1635–1688,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1005857?rskey=ihmoml&result=2688
"Morgan, Sir Henry",c. 1635–1688,privateer and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19224?rskey=ihmoml&result=2689
"Morgan, John [called John Young]",d. 1504,bishop of St David's and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19227?rskey=ihmoml&result=2690
"Morgan, Philip [Philip ap Morgan]",d. 1435,diplomat and bishop of Worcester and of Ely,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19231?rskey=ihmoml&result=2691
"Morice, Humphrey",c. 1638–1689,administrator and merchant,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19250?rskey=ihmoml&result=2692
"Morice [Morys], Sir John",d. 1362,justiciar of Ireland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19384?rskey=ihmoml&result=2693
"Morice, Ralph",fl. 1522–1570,principal secretary to Thomas Cranmer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19253?rskey=ihmoml&result=2694
"Morice, Sir William",1602–1676,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19255?rskey=ihmoml&result=2695
"Morison, Sir Richard",c. 1510–1556,humanist and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19274?rskey=ihmoml&result=2696
"Morison, Thomas",d. 1603,physician and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19276?rskey=ihmoml&result=2697
"Morland, Sir Samuel, first baronet",1625–1695,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004746?rskey=ihmoml&result=2698
"Morland, Sir Samuel, first baronet",1625–1695,natural philosopher and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19282?rskey=ihmoml&result=2699
"Morley, Harbert [Herbert]","bap. 1616, d. 1667",politician and parliamentarian army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19287?rskey=ihmoml&result=2700
"Morley, Robert, second Lord Morley","b. in or before 1295, d. 1360",administrator and soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19290?rskey=q0QNOt&result=2701
"Morris, Lewis",1671–1746,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1005706?rskey=q0QNOt&result=2702
"Morris, Lewis",1671–1746,politician in America,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68712?rskey=q0QNOt&result=2703
"Mortimer, Roger de, lord of Wigmore",1231–1282,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19352?rskey=q0QNOt&result=2704
"Mortimer, Edmund, fifth earl of March and seventh earl of Ulster",1391–1425,magnate and potential claimant to the English throne,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19344?rskey=q0QNOt&result=2705
"Mortimer, Edmund, third earl of March and earl of Ulster",1352–1381,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19342?rskey=q0QNOt&result=2706
"Mortimer, Sir Edmund",1376–1408/9,landowner and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19343?rskey=q0QNOt&result=2707
"Mortimerde, Hugh",d. c. 1148x50,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19347?rskey=q0QNOt&result=2708#odnb-9780198614128-e-19347-headword-2
"Mortimerde, Hugh",d. 1227,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19347?rskey=q0QNOt&result=2709#odnb-9780198614128-e-19347-headword-4
"Mortimer, Hugh de",d. 1185,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19347?rskey=q0QNOt&result=2710
"Mortimerde, Ralph",d. 1246,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19347?rskey=q0QNOt&result=2711#odnb-9780198614128-e-19347-headword-5
"Mortimer, Ralph de",fl. c. 1080–after 1115,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19350?rskey=q0QNOt&result=2712
"Mortimer, Roger de",fl. 1054–c. 1080,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19351?rskey=q0QNOt&result=2713
"Mortimer, Roger, first Lord Mortimer of Chirk",c. 1256–1326,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19353?rskey=q0QNOt&result=2714
"Mortimer, Roger, second earl of March",1328–1360,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19355?rskey=q0QNOt&result=2715
"Mortimer, Roger, first earl of March",1287–1330,"regent, soldier, and magnate",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19354?rskey=q0QNOt&result=2716
"Mortimer, Roger, fourth earl of March and sixth earl of Ulster",1374–1398,magnate and soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19356?rskey=q0QNOt&result=2717
"Mortimerde, Roger",d. 1214,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19347?rskey=q0QNOt&result=2718#odnb-9780198614128-e-19347-headword-3
"Morton, Sir Albertus",1584?–1625,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19358?rskey=q0QNOt&result=2719
"Morton, John",d. 1500,administrator and archbishop of Canterbury,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19363?rskey=q0QNOt&result=2720
"Morton, John",d. 1500,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012842?rskey=q0QNOt&result=2721
"Morton, Sir William","bap. 1605, d. 1672",judge and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19377?rskey=q0QNOt&result=2722
"Moryson, Sir Richard",c. 1571–1628,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19386?rskey=q0QNOt&result=2723
"Moseley, Edward",1682–1749,public official and planter in America,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68714?rskey=q0QNOt&result=2724
"Mostyn, Sir Roger, third baronet",1673–1739,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19416?rskey=q0QNOt&result=2725
"Moulson, Sir Thomas",c. 1568–1638,merchant and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-49862?rskey=q0QNOt&result=2726
"Mounsteven, John","bap. 1644, d. 1706",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19436?rskey=q0QNOt&result=2727
"Mowbray, John, third Lord Mowbray",1310–1361,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19451?rskey=q0QNOt&result=2728
"Mowbray, John, third duke of Norfolk",1415–1461,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19454?rskey=q0QNOt&result=2729
"Mowbray, John, second Lord Mowbray",1286–1322,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19450?rskey=q0QNOt&result=2730
"Mowbray, John, second duke of Norfolk",1392–1432,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19453?rskey=q0QNOt&result=2731
"Mowbray, John, fourth duke of Norfolk",1444–1476,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19455?rskey=q0QNOt&result=2732
"Mowbray, Robert de, earl of Northumbria",d. 1115/1125,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19457?rskey=q0QNOt&result=2733
"Mowbray, Sir Roger de",d. 1188,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19458?rskey=q0QNOt&result=2734
"Mowbray, Thomas, first duke of Norfolk",1366–1399,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010405?rskey=q0QNOt&result=2735
"Mowbray, Thomas, second earl of Nottingham",1385–1405,magnate and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19460?rskey=q0QNOt&result=2736
"Mowbray, Thomas, first duke of Norfolk",1366–1399,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19459?rskey=q0QNOt&result=2737
"Mowbray, William de",c. 1173–c. 1224,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19461?rskey=q0QNOt&result=2738
"Moyer, Samuel",c. 1609–1683,republican merchant and financial administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37792?rskey=q0QNOt&result=2739
"Moyle, John",1591/2–1661,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19469?rskey=q0QNOt&result=2740
"Moyle, Sir Thomas","b. before 1500, d. 1560",lawyer and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19472?rskey=q0QNOt&result=2741
"Moyle, Walter",1672–1721,politician and writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19474?rskey=q0QNOt&result=2742
"Moyle, Walter",1672–1721,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003718?rskey=q0QNOt&result=2743
"Mulso, John",fl. 1367–1422,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-52789?rskey=q0QNOt&result=2744#odnb-9780198614128-e-52789-headword-5
"Munchensi, William de",c. 1235–1287,baronial leader,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19530?rskey=q0QNOt&result=2745
"Münchhausen, Gerlach Adolf von, Baron Münchhausen in the nobility of the Holy Roman empire",1688–1770,politician and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-95949?rskey=q0QNOt&result=2746
"Münchhausen, Philipp Adolf von, Baron Münchhausen in the nobility of the Holy Roman empire",1694–1762,politician and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-95948?rskey=q0QNOt&result=2747
"Munro [Monro], Sir Robert, of Foulis, sixth baronet",1684–1746,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-18979?rskey=q0QNOt&result=2748
